5259,5259,,Other Investment Pools and Funds
52591,52591,,Open-End Investment Funds
525910,525910,6722,Open-End Investment Funds
52592,52592,,"Trusts, Estates, and Agency Accounts"
525920,525920,6733,"Trusts, Estates, and Agency Accounts"
52599,52599,,Other Financial Vehicles
525990,525990,6726,Other Financial Vehicles
53,53,,Real Estate and Rental and Leasing
531,531,65,Real Estate
5311,5311,,Lessors of Real Estate
53111,53111,,Lessors of Residential Buildings and Dwellings
531110,531110,6531,Lessors of Residential Buildings and Dwellings
53112,53112,,Lessors of Nonresidential Buildings (except Miniwarehouses)
531120,531120,6512,Lessors of Nonresidential Buildings (except Miniwarehouses)
53113,53113,,Lessors of Miniwarehouses and Self-Storage Units
531130,531130,4225,Lessors of Miniwarehouses and Self-Storage Units
53119,53119,,Lessors of Other Real Estate Property
531190,531190,6519,Lessors of Other Real Estate Property
5312,5312,,Offices of Real Estate Agents and Brokers
53121,53121,,Offices of Real Estate Agents and Brokers
531210,531210,6531,Offices of Real Estate Agents and Brokers
5313,5313,,Activities Related to Real Estate
53131,53131,,Real Estate Property Managers
531311,531311,6531,Residential Property Managers
531312,531312,6531,Nonresidential Property Managers
53132,53132,,Offices of Real Estate Appraisers
531320,531320,6531,Offices of Real Estate Appraisers
53139,53139,,Other Activities Related to Real Estate
531390,531390,6531,Other Activities Related to Real Estate
532,532,,Rental and Leasing Services
5321,5321,,Automotive Equipment Rental and Leasing
53211,53211,,Passenger Car Rental and Leasing
532111,532111,7514,Passenger Car Rental
532112,532112,7515,Passenger Car Leasing
53212,53212,,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing"
532120,532120,7519,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing"
5322,5322,,Consumer Goods Rental
53221,53221,,Consumer Electronics and Appliances Rental
532210,532210,7359,Consumer Electronics and Appliances Rental
53222,53222,,Formal Wear and Costume Rental
532220,532220,7819,Formal Wear and Costume Rental
53223,53223,,Video Tape and Disc Rental
532230,532230,7841,Video Tape and Disc Rental
53229,53229,,Other Consumer Goods Rental
532291,532291,7352,Home Health Equipment Rental
532292,532292,7999,Recreational Goods Rental
532299,532299,7359,All Other Consumer Goods Rental
5323,5323,,General Rental Centers
53231,53231,,General Rental Centers
532310,532310,7359,General Rental Centers
5324,5324,,Commercial and Industrial Machinery and Equipment Rental and Leasing
53241,53241,,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing"
532411,532411,7359,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing"
532412,532412,7359,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing"
53242,53242,,Office Machinery and Equipment Rental and Leasing
532420,532420,7377,Office Machinery and Equipment Rental and Leasing
53249,53249,,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
532490,532490,7922,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
533,533,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
5331,5331,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
53311,53311,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
533110,533110,6794,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
54,54,,"Professional, Scientific, and Technical Services"
541,541,74,"Professional, Scientific, and Technical Services"
5411,5411,,Legal Services
54111,54111,,Offices of Lawyers
541110,541110,8111,Offices of Lawyers
54112,54112,,Offices of Notaries
541120,541120,0,Offices of Notaries
54119,54119,,Other Legal Services
541191,541191,6541,Title Abstract and Settlement Offices
541199,541199,7389,All Other Legal Services
5412,5412,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
54121,54121,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
541211,541211,8721,Offices of Certified Public Accountants
541213,541213,7291,Tax Preparation Services
541214,541214,8721,Payroll Services
541219,541219,8721,Other Accounting Services
5413,5413,,"Architectural, Engineering, and Related Services"
54131,54131,,Architectural Services
541310,541310,8712,Architectural Services
54132,54132,,Landscape Architectural Services
541320,541320,8748,Landscape Architectural Services
54133,54133,,Engineering Services
541330,541330,8748,Engineering Services
54134,54134,,Drafting Services
541340,541340,7389,Drafting Services
54135,54135,,Building Inspection Services
541350,541350,7389,Building Inspection Services
54136,54136,,Geophysical Surveying and Mapping Services
541360,541360,8713,Geophysical Surveying and Mapping Services
54137,54137,,Surveying and Mapping (except Geophysical) Services
541370,541370,8713,Surveying and Mapping (except Geophysical) Services
54138,54138,,Testing Laboratories
541380,541380,8734,Testing Laboratories
5414,5414,,Specialized Design Services
54141,54141,,Interior Design Services
541410,541410,7389,Interior Design Services
54142,54142,,Industrial Design Services
541420,541420,7389,Industrial Design Services
54143,54143,,Graphic Design Services
541430,541430,8099,Graphic Design Services
54149,54149,,Other Specialized Design Services
541490,541490,7389,Other Specialized Design Services
5415,5415,,Computer Systems Design and Related Services
54151,54151,,Computer Systems Design and Related Services
541511,541511,7371,Custom Computer Programming Services
541512,541512,7379,Computer Systems Design Services
541513,541513,7376,Computer Facilities Management Services
541519,541519,7379,Other Computer Related Services
5416,5416,,"Management, Scientific, and Technical Consulting Services"
54161,54161,,Management Consulting Services
541611,541611,8742,Administrative Management and General Management Consulting Services
541612,541612,,Human Resources Consulting Services
541613,541613,8742,Marketing Consulting Services
541614,541614,8742,"Process, Physical Distribution, and Logistics Consulting Services"
541618,541618,8748,Other Management Consulting Services
54162,54162,,Environmental Consulting Services
541620,541620,8999,Environmental Consulting Services
54169,54169,,Other Scientific and Technical Consulting Services
541690,541690,8999,Other Scientific and Technical Consulting Services
5417,5417,,Scientific Research and Development Services
54171,54171,,"Research and Development in the Physical, Engineering, and Life Sciences"
541711,541710,,Research and Development in Biotechnology
541712,541710,8733,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)"
54172,54172,,Research and Development in the Social Sciences and Humanities
541720,541720,8733,Research and Development in the Social Sciences and Humanities
5418,5418,,"Advertising, Public Relations, and Related Services"
54181,54181,,Advertising Agencies
541810,541810,7311,Advertising Agencies
54182,54182,,Public Relations Agencies
541820,541820,8743,Public Relations Agencies
54183,54183,,Media Buying Agencies
541830,541830,7319,Media Buying Agencies
54184,54184,,Media Representatives
541840,541840,7313,Media Representatives
54185,54185,,Display Advertising
541850,541850,7319,Display Advertising
54186,54186,,Direct Mail Advertising
541860,541860,7331,Direct Mail Advertising
54187,54187,,Advertising Material Distribution Services
541870,541870,7389,Advertising Material Distribution Services
54189,54189,,Other Services Related to Advertising
541890,541890,7389,Other Services Related to Advertising
5419,5419,,"Other Professional, Scientific, and Technical Services"
54191,54191,,Marketing Research and Public Opinion Polling
541910,541910,8732,Marketing Research and Public Opinion Polling
54192,54192,,Photographic Services
541921,541921,7221,"Photography Studios, Portrait"
541922,541922,8099,Commercial Photography
54193,54193,,Translation and Interpretation Services
541930,541930,7389,Translation and Interpretation Services
54194,54194,,Veterinary Services
541940,541940,8734,Veterinary Services
54199,54199,,"All Other Professional, Scientific, and Technical Services"
541990,541990,8999,"All Other Professional, Scientific, and Technical Services"
55,55,,Management of Companies and Enterprises
551,551,,Management of Companies and Enterprises
5511,5511,,Management of Companies and Enterprises
55111,55111,,Management of Companies and Enterprises
551111,551111,6712,Offices of Bank Holding Companies
551112,551112,6719,Offices of Other Holding Companies
551114,551114,0,"Corporate, Subsidiary, and Regional Managing Offices"
56,56,,Administrative and Support and Waste Management and Remediation Services
561,561,73,Administrative and Support Services
5611,5611,,Office Administrative Services
56111,56111,,Office Administrative Services
561110,561110,8741,Office Administrative Services
5612,5612,,Facilities Support Services
56121,56121,,Facilities Support Services
561210,561210,8744,Facilities Support Services
5613,5613,,Employment Services
56131,56131,,Employment Placement Agencies and Executive Search Services
561311,561310,7922,Employment Placement Agencies
561312,541612,8999,Executive Search Services
56132,56132,,Temporary Help Services
561320,561320,7363,Temporary Help Services
56133,56133,,Professional Employer Organizations
561330,561330,7363,Professional Employer Organizations
5614,5614,,Business Support Services
56141,56141,,Document Preparation Services
561410,561410,7389,Document Preparation Services
56142,56142,,Telephone Call Centers
561421,561421,7389,Telephone Answering Services
561422,561422,7389,Telemarketing Bureaus and Other Contact Centers
56143,56143,,Business Service Centers
561431,561431,7389,Private Mail Centers
561439,561439,7389,Other Business Service Centers (including Copy Shops)
56144,56144,,Collection Agencies
561440,561440,7389,Collection Agencies
56145,56145,,Credit Bureaus
561450,561450,7323,Credit Bureaus
56149,56149,,Other Business Support Services
561491,561491,7389,Repossession Services
561492,561492,7338,Court Reporting and Stenotype Services
561499,561499,7389,All Other Business Support Services
5615,5615,,Travel Arrangement and Reservation Services
56151,56151,,Travel Agencies
561510,561510,4724,Travel Agencies
56152,56152,,Tour Operators
561520,561520,4725,Tour Operators
56159,56159,,Other Travel Arrangement and Reservation Services
561591,561591,7389,Convention and Visitors Bureaus
561599,561599,8699,All Other Travel Arrangement and Reservation Services
5616,5616,,Investigation and Security Services
56161,56161,,"Investigation, Guard, and Armored Car Services"
561611,561611,7381,Investigation Services
561612,561612,7381,Security Guards and Patrol Services
561613,561613,7381,Armored Car Services
56162,56162,,Security Systems Services
561621,561621,7382,Security Systems Services (except Locksmiths)
561622,561622,7699,Locksmiths
5617,5617,,Services to Buildings and Dwellings
56171,56171,,Exterminating and Pest Control Services
561710,561710,7342,Exterminating and Pest Control Services
56172,56172,,Janitorial Services
561720,561720,7349,Janitorial Services
56173,56173,,Landscaping Services
561730,561730,783,Landscaping Services
56174,56174,,Carpet and Upholstery Cleaning Services
561740,561740,7217,Carpet and Upholstery Cleaning Services
56179,56179,,Other Services to Buildings and Dwellings
561790,561790,7699,Other Services to Buildings and Dwellings
5619,5619,,Other Support Services
56191,56191,,Packaging and Labeling Services
561910,561910,7389,Packaging and Labeling Services
56192,56192,,Convention and Trade Show Organizers
561920,561920,7389,Convention and Trade Show Organizers
56199,56199,,All Other Support Services
561990,561990,7389,All Other Support Services
562,562,,Waste Management and Remediation Services
5621,5621,,Waste Collection
56211,56211,,Waste Collection
562111,562111,4212,Solid Waste Collection
562112,562112,4212,Hazardous Waste Collection
562119,562119,4212,Other Waste Collection
5622,5622,,Waste Treatment and Disposal
56221,56221,,Waste Treatment and Disposal
562211,562211,4953,Hazardous Waste Treatment and Disposal
562212,562212,4953,Solid Waste Landfill
562213,562213,4953,Solid Waste Combustors and Incinerators
562219,562219,4953,Other Nonhazardous Waste Treatment and Disposal
5629,5629,,Remediation and Other Waste Management Services
56291,56291,,Remediation Services
562910,562910,4959,Remediation Services
56292,56292,,Materials Recovery Facilities
562920,562920,4953,Materials Recovery Facilities
56299,56299,,All Other Waste Management Services
562991,562991,7699,Septic Tank and Related Services
562998,562998,7699,All Other Miscellaneous Waste Management Services
61,61,,Educational Services
611,611,82,Educational Services
6111,6111,,Elementary and Secondary Schools
61111,61111,,Elementary and Secondary Schools
611110,611110,8211,Elementary and Secondary Schools
6112,6112,,Junior Colleges
61121,61121,,Junior Colleges
611210,611210,8222,Junior Colleges
6113,6113,,"Colleges, Universities, and Professional Schools"
61131,61131,,"Colleges, Universities, and Professional Schools"
611310,611310,8221,"Colleges, Universities, and Professional Schools"
6114,6114,,Business Schools and Computer and Management Training
61141,61141,,Business and Secretarial Schools
611410,611410,8244,Business and Secretarial Schools
61142,61142,,Computer Training
611420,611420,8243,Computer Training
61143,61143,,Professional and Management Development Training
611430,611430,8299,Professional and Management Development Training
6115,6115,,Technical and Trade Schools
61151,61151,,Technical and Trade Schools
611511,611511,7241,Cosmetology and Barber Schools
611512,611512,8299,Flight Training
611513,611513,8249,Apprenticeship Training
611519,611519,8299,Other Technical and Trade Schools
6116,6116,,Other Schools and Instruction
61161,61161,,Fine Arts Schools
611610,611610,8299,Fine Arts Schools
61162,61162,,Sports and Recreation Instruction
611620,611620,8299,Sports and Recreation Instruction
61163,61163,,Language Schools
611630,611630,8299,Language Schools
61169,61169,,All Other Schools and Instruction
611691,611691,8299,Exam Preparation and Tutoring
611692,611692,8299,Automobile Driving Schools
611699,611699,8299,All Other Miscellaneous Schools and Instruction
6117,6117,,Educational Support Services
61171,61171,,Educational Support Services
611710,611710,8748,Educational Support Services
62,62,,Health Care and Social Assistance
621,621,80,Ambulatory Health Care Services
6211,6211,,Offices of Physicians
62111,62111,,Offices of Physicians
621111,621111,8031,Offices of Physicians (except Mental Health Specialists)
621112,621112,8031,"Offices of Physicians, Mental Health Specialists"
6212,6212,,Offices of Dentists
62121,62121,,Offices of Dentists
621210,621210,8021,Offices of Dentists
6213,6213,,Offices of Other Health Practitioners
62131,62131,,Offices of Chiropractors
621310,621310,8041,Offices of Chiropractors
62132,62132,,Offices of Optometrists
621320,621320,8042,Offices of Optometrists
62133,62133,,Offices of Mental Health Practitioners (except Physicians)
621330,621330,8049,Offices of Mental Health Practitioners (except Physicians)
62134,62134,,"Offices of Physical, Occupational and Speech Therapists, and Audiologists"
621340,621340,8049,"Offices of Physical, Occupational and Speech Therapists, and Audiologists"
62139,62139,,Offices of All Other Health Practitioners
621391,621391,8043,Offices of Podiatrists
621399,621399,8093,Offices of All Other Miscellaneous Health Practitioners
6214,6214,,Outpatient Care Centers
62141,62141,,Family Planning Centers
621410,621410,8099,Family Planning Centers
62142,62142,,Outpatient Mental Health and Substance Abuse Centers
621420,621420,8093,Outpatient Mental Health and Substance Abuse Centers
62149,62149,,Other Outpatient Care Centers
621491,621491,8011,HMO Medical Centers
621492,621492,8092,Kidney Dialysis Centers
621493,621493,8011,Freestanding Ambulatory Surgical and Emergency Centers
621498,621498,8093,All Other Outpatient Care Centers
6215,6215,,Medical and Diagnostic Laboratories
62151,62151,,Medical and Diagnostic Laboratories
621511,621511,8071,Medical Laboratories
621512,621512,8071,Diagnostic Imaging Centers
6216,6216,,Home Health Care Services
62161,62161,,Home Health Care Services
621610,621610,8082,Home Health Care Services
6219,6219,,Other Ambulatory Health Care Services
62191,62191,,Ambulance Services
621910,621910,4522,Ambulance Services
62199,62199,,All Other Ambulatory Health Care Services
621991,621991,8099,Blood and Organ Banks
621999,621999,8099,All Other Miscellaneous Ambulatory Health Care Services
622,622,,Hospitals
6221,6221,,General Medical and Surgical Hospitals
62211,62211,,General Medical and Surgical Hospitals
622110,622110,8069,General Medical and Surgical Hospitals
6222,6222,,Psychiatric and Substance Abuse Hospitals
62221,62221,,Psychiatric and Substance Abuse Hospitals
622210,622210,8069,Psychiatric and Substance Abuse Hospitals
6223,6223,,Specialty (except Psychiatric and Substance Abuse) Hospitals
62231,62231,,Specialty (except Psychiatric and Substance Abuse) Hospitals
622310,622310,8069,Specialty (except Psychiatric and Substance Abuse) Hospitals
623,623,,Nursing and Residential Care Facilities
6231,6231,,Nursing Care Facilities
62311,62311,,Nursing Care Facilities
623110,623110,8059,Nursing Care Facilities
6232,6232,,"Residential Mental Retardation, Mental Health and Substance Abuse Facilities"
62321,62321,,Residential Mental Retardation Facilities
623210,623210,8361,Residential Mental Retardation Facilities
62322,62322,,Residential Mental Health and Substance Abuse Facilities
623220,623220,8361,Residential Mental Health and Substance Abuse Facilities
6233,6233,,Community Care Facilities for the Elderly
62331,62331,,Community Care Facilities for the Elderly
623311,623311,8059,Continuing Care Retirement Communities
623312,623312,8361,Homes for the Elderly
6239,6239,,Other Residential Care Facilities
62399,62399,,Other Residential Care Facilities
623990,623990,8361,Other Residential Care Facilities
624,624,83,Social Assistance
6241,6241,,Individual and Family Services
62411,62411,,Child and Youth Services
624110,624110,8322,Child and Youth Services
62412,62412,,Services for the Elderly and Persons with Disabilities
624120,624120,8322,Services for the Elderly and Persons with Disabilities
62419,62419,,Other Individual and Family Services
624190,624190,8322,Other Individual and Family Services
6242,6242,,"Community Food and Housing, and Emergency and Other Relief Services"
62421,62421,,Community Food Services
624210,624210,8322,Community Food Services
62422,62422,,Community Housing Services
624221,624221,8322,Temporary Shelters
624229,624229,8322,Other Community Housing Services
62423,62423,,Emergency and Other Relief Services
624230,624230,8322,Emergency and Other Relief Services
6243,6243,,Vocational Rehabilitation Services
62431,62431,,Vocational Rehabilitation Services
624310,624310,8331,Vocational Rehabilitation Services
6244,6244,,Child Day Care Services
62441,62441,,Child Day Care Services
624410,624410,8351,Child Day Care Services
71,71,,"Arts, Entertainment, and Recreation"
711,711,79,"Performing Arts, Spectator Sports, and Related Industries"
7111,7111,,Performing Arts Companies
71111,71111,,Theater Companies and Dinner Theaters
711110,711110,7922,Theater Companies and Dinner Theaters
71112,71112,,Dance Companies
711120,711120,7922,Dance Companies
71113,71113,,Musical Groups and Artists
711130,711130,7929,Musical Groups and Artists
71119,71119,,Other Performing Arts Companies
711190,711190,7999,Other Performing Arts Companies
7112,7112,,Spectator Sports
71121,71121,,Spectator Sports
711211,711211,7941,Sports Teams and Clubs
711212,711212,7948,Racetracks
711219,711219,7999,Other Spectator Sports
7113,7113,,"Promoters of Performing Arts, Sports, and Similar Events"
71131,71131,,"Promoters of Performing Arts, Sports, and Similar Events with Facilities"
711310,711310,7999,"Promoters of Performing Arts, Sports, and Similar Events with Facilities"
71132,71132,,"Promoters of Performing Arts, Sports, and Similar Events without Facilities"
711320,711320,7999,"Promoters of Performing Arts, Sports, and Similar Events without Facilities"
7114,7114,,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
71141,71141,,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
711410,711410,7941,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
7115,7115,,"Independent Artists, Writers, and Performers"
71151,71151,,"Independent Artists, Writers, and Performers"
711510,711510,8999,"Independent Artists, Writers, and Performers"
712,712,84,"Museums, Historical Sites, and Similar Institutions"
7121,7121,,"Museums, Historical Sites, and Similar Institutions"
71211,71211,,Museums
712110,712110,8412,Museums
71212,71212,,Historical Sites
712120,712120,8412,Historical Sites
71213,71213,,Zoos and Botanical Gardens
712130,712130,8422,Zoos and Botanical Gardens
71219,71219,,Nature Parks and Other Similar Institutions
712190,712190,8422,Nature Parks and Other Similar Institutions
713,713,,"Amusement, Gambling, and Recreation Industries"
7131,7131,,Amusement Parks and Arcades
71311,71311,,Amusement and Theme Parks
713110,713110,7996,Amusement and Theme Parks
71312,71312,,Amusement Arcades
713120,713120,7993,Amusement Arcades
7132,7132,,Gambling Industries
71321,71321,,Casinos (except Casino Hotels)
713210,713210,7999,Casinos (except Casino Hotels)
71329,71329,,Other Gambling Industries
713290,713290,7999,Other Gambling Industries
7139,7139,,Other Amusement and Recreation Industries
71391,71391,,Golf Courses and Country Clubs
713910,713910,7997,Golf Courses and Country Clubs
71392,71392,,Skiing Facilities
713920,713920,7999,Skiing Facilities
71393,71393,,Marinas
713930,713930,4493,Marinas
71394,71394,,Fitness and Recreational Sports Centers
713940,713940,7999,Fitness and Recreational Sports Centers
71395,71395,,Bowling Centers
713950,713950,7933,Bowling Centers
71399,71399,,All Other Amusement and Recreation Industries
713990,713990,7999,All Other Amusement and Recreation Industries
72,72,,Accommodation and Food Services
721,721,70,Accommodation
7211,7211,,Traveler Accommodation
72111,72111,,Hotels (except Casino Hotels) and Motels
721110,721110,7041,Hotels (except Casino Hotels) and Motels
72112,72112,,Casino Hotels
721120,721120,7011,Casino Hotels
72119,72119,,Other Traveler Accommodation
721191,721191,7011,Bed-and-Breakfast Inns
721199,721199,7011,All Other Traveler Accommodation
7212,7212,,RV (Recreational Vehicle) Parks and Recreational Camps
72121,72121,,RV (Recreational Vehicle) Parks and Recreational Camps
721211,721211,7033,RV (Recreational Vehicle) Parks and Campgrounds
721214,721214,7032,Recreational and Vacation Camps (except Campgrounds)
7213,7213,,Rooming and Boarding Houses
72131,72131,,Rooming and Boarding Houses
721310,721310,7041,Rooming and Boarding Houses
722,722,58,Food Services and Drinking Places
7221,7221,,Full-Service Restaurants
72211,72211,,Full-Service Restaurants
722110,722110,5812,Full-Service Restaurants
7222,7222,,Limited-Service Eating Places
72221,72221,,Limited-Service Eating Places
722211,722211,5812,Limited-Service Restaurants
722212,722212,5812,"Cafeterias, Grill Buffets, and Buffets"
722213,722213,5812,Snack and Nonalcoholic Beverage Bars
7223,7223,,Special Food Services
72231,72231,,Food Service Contractors
722310,722310,5812,Food Service Contractors
72232,72232,,Caterers
722320,722320,5812,Caterers
72233,72233,,Mobile Food Services
722330,722330,5963,Mobile Food Services
7224,7224,,Drinking Places (Alcoholic Beverages)
72241,72241,,Drinking Places (Alcoholic Beverages)
722410,722410,5813,Drinking Places (Alcoholic Beverages)
81,81,,Other Services (except Public Administration)
811,811,75,Repair and Maintenance
8111,8111,,Automotive Repair and Maintenance
81111,81111,,Automotive Mechanical and Electrical Repair and Maintenance
811111,811111,7538,General Automotive Repair
811112,811112,7533,Automotive Exhaust System Repair
811113,811113,7537,Automotive Transmission Repair
811118,811118,7539,Other Automotive Mechanical and Electrical Repair and Maintenance
81112,81112,,"Automotive Body, Paint, Interior, and Glass Repair"
811121,811121,7532,"Automotive Body, Paint, and Interior Repair and Maintenance"
811122,811122,7549,Automotive Glass Replacement Shops
81119,81119,,Other Automotive Repair and Maintenance
811191,811191,7549,Automotive Oil Change and Lubrication Shops
811192,811192,7542,Car Washes
811198,811198,7549,All Other Automotive Repair and Maintenance
8112,8112,,Electronic and Precision Equipment Repair and Maintenance
81121,81121,,Electronic and Precision Equipment Repair and Maintenance
811211,811211,7699,Consumer Electronics Repair and Maintenance
811212,811212,7699,Computer and Office Machine Repair and Maintenance
811213,811213,7629,Communication Equipment Repair and Maintenance
811219,811219,7699,Other Electronic and Precision Equipment Repair and Maintenance
8113,8113,,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance
81131,81131,,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance
811310,811310,7699,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance
8114,8114,,Personal and Household Goods Repair and Maintenance
81141,81141,,Home and Garden Equipment and Appliance Repair and Maintenance
811411,811411,7699,Home and Garden Equipment Repair and Maintenance
811412,811412,7699,Appliance Repair and Maintenance
81142,81142,,Reupholstery and Furniture Repair
811420,811420,7641,Reupholstery and Furniture Repair
81143,81143,,Footwear and Leather Goods Repair
811430,811430,7699,Footwear and Leather Goods Repair
81149,81149,,Other Personal and Household Goods Repair and Maintenance
811490,811490,7699,Other Personal and Household Goods Repair and Maintenance
812,812,72,Personal and Laundry Services
8121,8121,,Personal Care Services
81211,81211,,"Hair, Nail, and Skin Care Services"
812111,812111,7241,Barber Shops
812112,812112,7231,Beauty Salons
812113,812113,7231,Nail Salons
81219,81219,,Other Personal Care Services
812191,812191,7299,Diet and Weight Reducing Centers
812199,812199,7299,Other Personal Care Services
8122,8122,,Death Care Services
81221,81221,,Funeral Homes and Funeral Services
812210,812210,7261,Funeral Homes and Funeral Services
81222,81222,,Cemeteries and Crematories
812220,812220,7261,Cemeteries and Crematories
8123,8123,,Drycleaning and Laundry Services
81231,81231,,Coin-Operated Laundries and Drycleaners
812310,812310,7215,Coin-Operated Laundries and Drycleaners
81232,81232,,Drycleaning and Laundry Services (except Coin-Operated)
812320,812320,7389,Drycleaning and Laundry Services (except Coin-Operated)
81233,81233,,Linen and Uniform Supply
812331,812331,7219,Linen Supply
812332,812332,7218,Industrial Launderers
8129,8129,,Other Personal Services
81291,81291,,Pet Care (except Veterinary) Services
812910,812910,752,Pet Care (except Veterinary) Services
81292,81292,,Photofinishing
812921,812921,7384,Photofinishing Laboratories (except One-Hour)
812922,812922,7384,One-Hour Photofinishing
81293,81293,,Parking Lots and Garages
812930,812930,7521,Parking Lots and Garages
81299,81299,,All Other Personal Services
812990,812990,7999,All Other Personal Services
813,813,86,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
8131,8131,,Religious Organizations
81311,81311,,Religious Organizations
813110,813110,8661,Religious Organizations
8132,8132,,Grantmaking and Giving Services
81321,81321,,Grantmaking and Giving Services
813211,813211,6732,Grantmaking Foundations
813212,813212,8399,Voluntary Health Organizations
813219,813219,8399,Other Grantmaking and Giving Services
8133,8133,,Social Advocacy Organizations
81331,81331,,Social Advocacy Organizations
813311,813311,8399,Human Rights Organizations
813312,813312,8699,"Environment, Conservation and Wildlife Organizations"
813319,813319,8641,Other Social Advocacy Organizations
8134,8134,,Civic and Social Organizations
81341,81341,,Civic and Social Organizations
813410,813410,8699,Civic and Social Organizations
8139,8139,,"Business, Professional, Labor, Political, and Similar Organizations"
81391,81391,,Business Associations
813910,813910,8699,Business Associations
81392,81392,,Professional Organizations
813920,813920,8621,Professional Organizations
81393,81393,,Labor Unions and Similar Labor Organizations
813930,813930,8631,Labor Unions and Similar Labor Organizations
81394,81394,,Political Organizations
813940,813940,8651,Political Organizations
81399,81399,,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)"
813990,813990,8699,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)"
814,814,88,Private Households
8141,8141,,Private Households
81411,81411,,Private Households
814110,814110,8811,Private Households
92,92,,Public Administration
921,921,93,"Executive, Legislative, and Other General Government Support"
9211,9211,,"Executive, Legislative, and Other General Government Support"
92111,92111,,Executive Offices
921110,921110,9111,Executive Offices
92112,92112,,Legislative Bodies
921120,921120,9121,Legislative Bodies
92113,92113,,Public Finance Activities
921130,921130,9311,Public Finance Activities
92114,92114,,"Executive and Legislative Offices, Combined"
921140,921140,9131,"Executive and Legislative Offices, Combined"
92115,92115,,American Indian and Alaska Native Tribal Governments
921150,921150,8641,American Indian and Alaska Native Tribal Governments
92119,92119,,Other General Government Support
921190,921190,9199,Other General Government Support
922,922,92,"Justice, Public Order, and Safety Activities"
9221,9221,,"Justice, Public Order, and Safety Activities"
92211,92211,,Courts
922110,922110,9211,Courts
92212,92212,,Police Protection
922120,922120,9221,Police Protection
92213,92213,,Legal Counsel and Prosecution
922130,922130,9222,Legal Counsel and Prosecution
92214,92214,,Correctional Institutions
922140,922140,9223,Correctional Institutions
92215,92215,,Parole Offices and Probation Offices
922150,922150,8322,Parole Offices and Probation Offices
92216,92216,,Fire Protection
922160,922160,9224,Fire Protection
92219,92219,,"Other Justice, Public Order, and Safety Activities"
922190,922190,9229,"Other Justice, Public Order, and Safety Activities"
923,923,94,Administration of Human Resource Programs
9231,9231,,Administration of Human Resource Programs
92311,92311,,Administration of Education Programs
923110,923110,9411,Administration of Education Programs
92312,92312,,Administration of Public Health Programs
923120,923120,9431,Administration of Public Health Programs
92313,92313,,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)"
923130,923130,9441,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)"
92314,92314,,Administration of Veterans' Affairs
923140,923140,9451,Administration of Veterans' Affairs
924,924,95,Administration of Environmental Quality Programs
9241,9241,,Administration of Environmental Quality Programs
92411,92411,,Administration of Air and Water Resource and Solid Waste Management Programs
924110,924110,9511,Administration of Air and Water Resource and Solid Waste Management Programs
92412,92412,,Administration of Conservation Programs
924120,924120,9512,Administration of Conservation Programs
925,925,,"Administration of Housing Programs, Urban Planning, and Community Development"
9251,9251,,"Administration of Housing Programs, Urban Planning, and Community Development"
92511,92511,,Administration of Housing Programs
925110,925110,9531,Administration of Housing Programs
92512,92512,,Administration of Urban Planning and Community and Rural Development
925120,925120,9532,Administration of Urban Planning and Community and Rural Development
926,926,96,Administration of Economic Programs
9261,9261,,Administration of Economic Program
92611,92611,,Administration of General Economic Programs
926110,926110,9611,Administration of General Economic Programs
92612,92612,,Regulation and Administration of Transportation Programs
926120,926120,9621,Regulation and Administration of Transportation Programs
92613,92613,,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities"
926130,926130,9631,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities"
92614,92614,,Regulation of Agricultural Marketing and Commodities
926140,926140,9641,Regulation of Agricultural Marketing and Commodities
92615,92615,,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors"
